Call,City Municipality
04/01/2019 17:58:22,JAKARTA SELATAN
04/01/2019 18:02:32,JAKARTA BARAT
04/01/2019 18:02:54,JAKARTA BARAT
04/01/2019 18:08:22,JAKARTA TIMUR
04/01/2019 18:11:47,JAKARTA UTARA
04/01/2019 18:11:49,JAKARTA PUSAT
04/01/2019 18:13:04,JAKARTA PUSAT
04/01/2019 18:13:07,JAKARTA TIMUR
04/01/2019 18:16:06,JAKARTA BARAT
04/01/2019 18:18:30,JAKARTA PUSAT
04/01/2019 18:25:39,JAKARTA PUSAT
04/01/2019 18:30:31,JAKARTA PUSAT
04/01/2019 18:33:11,JAKARTA PUSAT
04/01/2019 18:55:50,JAKARTA BARAT
04/01/2019 18:56:07,JAKARTA TIMUR
04/01/2019 18:59:42,JAKARTA PUSAT
04/01/2019 19:03:26,JAKARTA BARAT
04/01/2019 19:20:06,JAKARTA UTARA
04/01/2019 19:28:30,JAKARTA SELATAN
04/01/2019 19:31:30,JAKARTA SELATAN
04/01/2019 19:35:58,JAKARTA TIMUR
04/01/2019 19:46:18,JAKARTA TIMUR
04/01/2019 19:56:20,JAKARTA SELATAN
04/01/2019 20:03:49,JAKARTA TIMUR
04/01/2019 20:13:25,JAKARTA UTARA
04/01/2019 20:14:47,JAKARTA UTARA
04/01/2019 20:21:02,JAKARTA UTARA
04/01/2019 20:30:12,KEDIAMAN
04/01/2019 20:46:30,JAKARTA TIMUR
04/01/2019 20:57:40,JAKARTA SELATAN
04/01/2019 21:02:59,JAKARTA SELATAN
04/01/2019 21:12:34,JAKARTA PUSAT
04/01/2019 21:17:37,JAKARTA PUSAT
04/01/2019 21:18:53,JAKARTA SELATAN
04/01/2019 21:21:03,JAKARTA SELATAN
04/01/2019 21:22:09,JAKARTA BARAT
04/01/2019 21:35:30,JAKARTA BARAT
04/01/2019 21:37:03,JAKARTA BARAT
04/01/2019 21:39:08,JAKARTA BARAT
04/01/2019 21:41:16,JAKARTA SELATAN
04/01/2019 21:57:32,JAKARTA BARAT
04/01/2019 22:05:48,JAKARTA BARAT
04/01/2019 22:09:55,JAKARTA TIMUR
04/01/2019 22:15:00,JAKARTA BARAT
04/01/2019 22:40:56,JAKARTA BARAT
04/01/2019 22:56:40,JAKARTA PUSAT
04/01/2019 23:05:59,JAKARTA UTARA
04/01/2019 23:30:49,JAKARTA UTARA
04/01/2019 23:32:15,JAKARTA UTARA
04/01/2019 23:36:36,JAKARTA PUSAT
05/01/2019 00:19:28,JAKARTA PUSAT
05/01/2019 00:55:50,JAKRTA PUSAT
05/01/2019 01:01:33,TKP
05/01/2019 01:04:51,JAKARTA PUSAT
05/01/2019 02:24:02,RS TEBET
05/01/2019 02:53:25,JAKARTA TIMUR
05/01/2019 02:54:29,JAKARTA PUSAT
05/01/2019 03:57:08,JAKARTA TIMUR
05/01/2019 04:00:00,JAKARTA TIMUR
05/01/2019 04:15:03,JAKARTA PUSAT
05/01/2019 04:28:15,JAKARTA BARAT
05/01/2019 04:45:00,JAKARTA BARAT
05/01/2019 04:59:06,PUSKESMAS
05/01/2019 05:00:06,PUSKESMAS
05/01/2019 05:26:13,JAKARTA SELATAN
05/01/2019 05:49:13,JAKARTA SELATAN
05/01/2019 05:56:59,JAKARTA SELATAN
05/01/2019 06:36:44,JAKARTA UTARA
05/01/2019 06:46:06,JAKARTA SELATAN
05/01/2019 07:23:57,JAKARTA UTARA
05/01/2019 07:46:12,JAKARTA UTARA
05/01/2019 07:49:17,JAKARTA BARAT
05/01/2019 07:50:00,JAKARTA SELATAN
05/01/2019 07:57:00,JAKARTA TIMUR
05/01/2019 07:59:45,JAKARTA PUSAT
05/01/2019 08:10:33,JAKARTA BARAT
05/01/2019 08:26:23,JAKARTA PUSAT
05/01/2019 08:33:34,JAKARTA UTARA
05/01/2019 08:51:38,JAKARTA UTARA
05/01/2019 08:59:22,JAKARTA SELATAN
05/01/2019 09:09:20,JAKARTA BARAT
05/01/2019 09:09:54,JAKARTA BARAT
05/01/2019 09:11:59,JAKARTA UTARA
05/01/2019 09:32:20,JAKARTA PUSAT
05/01/2019 09:57:11,JAKARTA PUSAT
05/01/2019 10:05:47,JAKARTA PUSAT
05/01/2019 10:06:28,JAKARTA BARAT
05/01/2019 10:07:10,JAKARTA PUSAT
05/01/2019 10:23:46,JAKARTA BARAT
05/01/2019 10:30:00,JAKARTA BARAT
05/01/2019 10:43:46,JAKARTA PUSAT
05/01/2019 10:59:48,JAKARTA SELATAN
05/01/2019 11:04:45,JAKARTA UTARA
05/01/2019 11:25:07,JAKARTA BARAT
05/01/2019 11:28:57,JAKARTA PUSAT
05/01/2019 11:42:46,JAKARTA TIMUR
05/01/2019 11:59:54,JAKARTA UTARA
05/01/2019 12:02:06,JAKARTA TIMUR
05/01/2019 12:30:00,JAKARTA SELATAN
05/01/2019 12:36:25,JAKARTA BARAT
05/01/2019 12:44:59,JAKARTA BARAT
05/01/2019 12:45:19,JAKARTA BARAT
05/01/2019 12:56:44,JAKARTA BARAT
05/01/2019 13:03:21,JAKARTA SELATAN
05/01/2019 13:06:43,JAKARTA PUSAT
05/01/2019 13:08:19,JAKARTA UTARA
05/01/2019 13:11:40,JAKARTA TIMUR
05/01/2019 13:13:17,JAKARTA BARAT
05/01/2019 13:15:42,JAKARTA UTARA
05/01/2019 13:23:59,JAKARTA SELATAN
05/01/2019 13:29:28,JAKARTA TIMUR
05/01/2019 13:40:00,JAKARTA SELATAN
05/01/2019 13:40:09,JAKARTA BARAT
05/01/2019 13:50:49,JAKARTA PUSAT
05/01/2019 13:52:15,JAKARTA BARAT
05/01/2019 13:54:59,JAKARTA PUSAT
05/01/2019 14:30:36,JAKARTA SELATAN
05/01/2019 14:31:05,JAKARTA BARAT
05/01/2019 14:34:46,JAKARTA BARAT
05/01/2019 14:36:10,JAKARTA SELATAN
05/01/2019 14:49:58,JAKARTA BARAT
05/01/2019 15:14:32,JAKARTA BARAT
05/01/2019 15:17:15,JAKARTA PUSAT
05/01/2019 15:21:42,JAKARTA UTARA
05/01/2019 15:23:35,JAKARTA UTARA
05/01/2019 15:24:14,JAKARTA SELATAN
05/01/2019 15:32:22,JAKARTA BARAT
05/01/2019 15:35:59,JAKARTA UTARA
05/01/2019 15:38:43,JAKARTA PUSAT
05/01/2019 15:40:25,JAKARTA UTARA
05/01/2019 15:59:41,JAKARTA SELATAN
05/01/2019 16:04:25,JAKARTA TIMUR
05/01/2019 16:08:30,JAKARTA BARAT
05/01/2019 16:12:51,PANTI JOMPO
05/01/2019 16:19:15,JAKARTA SELATAN
05/01/2019 16:35:55,JAKARTA BARAT
05/01/2019 16:37:53,JAKARTA BARAT
05/01/2019 16:41:10,JAKARTA UTARA
05/01/2019 16:46:59,JAKARTA TIMUR
05/01/2019 16:48:18,JAKARTA PUSAT
05/01/2019 16:54:57,JAKARTA PUSAT
05/01/2019 16:56:44,JAKARTA TIMUR
05/01/2019 16:58:28,JAKARTA PUSAT
05/01/2019 17:01:22,JAKARTA BARAT
05/01/2019 17:13:33,JAKARTA BARAT
05/01/2019 17:19:11,JAKARTA PUSAT
05/01/2019 17:20:00,JAKARTA SELATAN
05/01/2019 17:22:38,JAKARTA PUSAT
05/01/2019 17:29:55,JAKARTA UTARA
05/01/2019 17:30:13,JAKARTA TIMUR
05/01/2019 17:33:02,JAKARTA PUSAT
05/01/2019 17:48:28,JAKARTA BARAT
05/01/2019 17:52:31,JAKARTA TIMUR
05/01/2019 17:58:52,JAKARTA PUSAT
05/01/2019 17:59:42,JAKARTA UTARA
05/01/2019 18:01:11,JAKARTA PUSAT
05/01/2019 18:22:47,JAKARTA TIMUR
05/01/2019 18:24:30,JAKARTA UTARA
05/01/2019 18:29:48,JAKARTA BARAT
05/01/2019 18:30:45,JAKARTA UTARA
05/01/2019 18:55:01,JAKARTA TIMUR
05/01/2019 19:45:00,JAKARTA UTARA
05/01/2019 19:55:04,JAKARTA BARAT
05/01/2019 20:13:25,JAKARTA PUSAT
05/01/2019 20:13:38,JAKARTA TIMUR
05/01/2019 20:47:48,JAKARTA UTARA
05/01/2019 21:01:59,JAKARTA UTARA
05/01/2019 21:02:54,JAKARTA PUSAT
05/01/2019 21:58:34,JAKARTA SELATAN
05/01/2019 23:27:31,JAKARTA SELATAN
06/01/2019 00:44:49,JAKARTA TIMUR
06/01/2019 00:48:16,JAKARTA TIMUR
06/01/2019 01:00:00,JAKARTA TIMUR
06/01/2019 01:11:43,JAKARTA SELATAN
06/01/2019 01:12:00,JAKARTA UTARA
06/01/2019 01:19:32,JAKARTA UTARA
06/01/2019 01:34:13,JAKARTA BARAT
06/01/2019 01:40:00,JAKARTA UTARA
06/01/2019 01:45:00,JAKARTA UTARA
06/01/2019 01:52:53,JAKARTA SELATAN
06/01/2019 02:30:25,JAKARTA SELATAN
06/01/2019 06:34:23,JAKARTA PUSAT
06/01/2019 06:38:40,JAKARTA SELATAN
06/01/2019 06:40:37,JAKARTA SELATAN
06/01/2019 06:50:06,JAKARTA SELATAN
06/01/2019 07:59:56,JAKARTA TIMUR
06/01/2019 08:26:24,JAKARTA BARAT
06/01/2019 08:26:30,JAKARTA BARAT
06/01/2019 08:48:51,JAKARTA UTARA
06/01/2019 09:00:10,JAKARTA SELATAN
06/01/2019 09:17:21,JAKARTA TIMUR
06/01/2019 09:43:36,JAKARTA BARAT
06/01/2019 09:50:47,JAKARTA UTARA
06/01/2019 10:00:20,JAKARTA TIMUR
06/01/2019 10:01:06,JAKARTA TIMUR
06/01/2019 10:02:15,JAKARTA BARAT
06/01/2019 10:04:17,JAKARTA BARAT
06/01/2019 10:33:57,JAKARTA UTARA
06/01/2019 10:44:31,JAKARTA SELATAN
06/01/2019 10:50:48,JAKARTA UTARA
06/01/2019 11:27:21,JAKARTA SELATAN
06/01/2019 12:09:20,JAKARTA PUSAT
06/01/2019 12:15:33,JAKARTA UTARA
06/01/2019 12:23:17,JAKARTA 
06/01/2019 12:26:48,JAKARTA SELATAN
06/01/2019 12:34:12,JAKARTA TIMUR
06/01/2019 12:38:39,JAKARTA PUSAT
06/01/2019 12:41:49,JAKARTA TIMUR
06/01/2019 12:51:35,JAKARTA PUSAT
06/01/2019 12:57:04,JAKARTA TIMUR
06/01/2019 12:57:55,JAKARTA UTARA
06/01/2019 13:16:48,JAKARTA SELATAN
06/01/2019 13:24:12,JAKARTA UTARA
06/01/2019 13:25:55,JAKARTA UTARA
06/01/2019 13:38:42,JAKARTA PUSAT
06/01/2019 13:40:34,JAKARTA UTARA
06/01/2019 13:48:38,JAKARTA SELATAN
06/01/2019 13:55:35,JAKARTA BARAT
06/01/2019 13:58:10,JAKARTA TIMUR
06/01/2019 14:01:28,JAKARTA TIMUR
06/01/2019 14:04:45,JAKARTA SELATAN
06/01/2019 14:38:31,JAKARTA PUSAT
06/01/2019 15:06:33,JAKARTA TIMUR
06/01/2019 15:16:12,JAKARTA PUSAT
06/01/2019 15:26:17,JAKARTA BARAT
06/01/2019 15:32:09,JAKARTA SELATAN
06/01/2019 15:34:34,JAKARTA BARAT
06/01/2019 15:36:18,JAKARTA TIMUR
06/01/2019 15:44:48,JAKARTA TIMUR
06/01/2019 15:47:58,JAKARTA TIMUR
06/01/2019 16:00:42,JAKARTA SELATAN
06/01/2019 16:07:00,JAKARTA BARAT
06/01/2019 16:09:58,JAKARTA BARAT
06/01/2019 16:11:11,JAKARTA SELATAN
06/01/2019 16:22:37,JAKARTA UTARA
06/01/2019 16:39:46,JAKARTA TIMUR
06/01/2019 16:42:40,JAKARTA TIMUR
06/01/2019 16:44:40,JAKARTA PUSAT
06/01/2019 16:50:13,JAKARTA BARAT
06/01/2019 16:52:57,JAKARTA TIMUR
06/01/2019 17:17:37,JAKARTA PUSAT
06/01/2019 17:24:13,JAKARTA SELATAN
06/01/2019 17:28:26,JAKARTA BARAT
06/01/2019 18:10:46,JAKARTA PUSAT
06/01/2019 18:16:18,JAKARTA PUSAT
06/01/2019 18:16:54,KEDIAMAN
06/01/2019 18:23:16,JAKARTA BARAT
06/01/2019 18:24:13,JAKARTA SELATAN
06/01/2019 18:25:28,JAKARTA BARAT
06/01/2019 18:25:59,JAKARTA TIMUR
06/01/2019 18:32:28,JAKARTA SELATAN
06/01/2019 18:43:20,JAKARTA TIMUR
06/01/2019 18:49:08,JAKARTA BARAT
06/01/2019 19:10:39,JAKARTA PUSAT
06/01/2019 19:18:42,JAKARTA SELATAN
06/01/2019 19:27:29,JAKARTA SELATAN
06/01/2019 19:34:17,JAKARTA UTARA
06/01/2019 19:34:45,JAKARTA SELATAN
06/01/2019 19:34:48,JAKARTA PUSAT
06/01/2019 19:52:12,JAKARTA SELATAN
06/01/2019 19:58:30,JAKARTA TIMUR
06/01/2019 19:59:33,JAKARTA TIMUR
06/01/2019 20:00:00,JAKARTA SELATAN
06/01/2019 20:07:02,JAKARTA TIMUR
06/01/2019 20:32:29,JAKARTA PUSAT
06/01/2019 20:43:59,JAKARTA SELATAN
06/01/2019 20:47:58,JAKARTA PUSAT
06/01/2019 20:53:53,JAKARTA PUSAT
06/01/2019 21:00:03,JAKARTA TIMUR
06/01/2019 21:04:16,JAKARTA UTARA
06/01/2019 21:06:15,JAKARTA UTARA
06/01/2019 21:31:33,JAKARTA UTARA
06/01/2019 21:38:05,JAKARTA UTARA
06/01/2019 21:40:43,JAKARTA PUSAT
06/01/2019 22:12:09,JAKARTA UTARA
06/01/2019 22:33:51,JAKARTA BARAT
06/01/2019 22:38:53,JAKARTA TIMUR
06/01/2019 22:56:28,JAKARTA BARAT
06/01/2019 22:59:53,JAKARTA SELATAN
06/01/2019 23:01:13,JAKARTA PUSAT
06/01/2019 23:29:58,JAKARTA BARAT
06/01/2019 23:30:16,JAKARTA TIMUR
06/01/2019 23:30:18,JAKARTA BARAT
06/01/2019 23:34:26,JAKARTA PUSAT
06/01/2019 23:46:21,JAKARTA TIMUR
06/01/2019 23:56:13,JAKARTA PUSAT
07/01/2019 00:02:07,JAKARTA TIMUR
07/01/2019 00:30:34,JAKARTA SELATAN
07/01/2019 01:00:00,JAKARTA SELATAN
07/01/2019 01:07:20,JAKARTA BARAT
07/01/2019 01:15:17,JAKARTA TIMUR
07/01/2019 01:28:25,JAKARTA TIMUR
07/01/2019 01:37:07,JAKARTA UTARA
07/01/2019 02:00:00,JAKARTA UTARA
07/01/2019 02:15:22,JAKARTA UTARA
07/01/2019 02:46:29,JAKARTA PUSAT
07/01/2019 03:48:39,JAKARTA TIMUR
07/01/2019 04:24:17,JAKARTA PUSAT
07/01/2019 04:38:11,JAKARTA SELATAN
07/01/2019 05:19:59,KEDIAMAN
07/01/2019 05:45:30,TANGASTOENTERITISRANG
07/01/2019 05:48:36,JAKARTA SELATAN
07/01/2019 06:43:02,JAKARTA TIMUR
07/01/2019 07:15:47,JAKARTA TIMUR
07/01/2019 07:16:39,JAKARTA TIMUR
07/01/2019 07:32:39,JAKARTA TIMUR
07/01/2019 07:36:13,JAKARTA TIMUR
07/01/2019 07:37:28,JAKARTA PUSAT
07/01/2019 07:38:59,JAKARTA SELATAN
07/01/2019 07:39:13,JAKARTA PUSAT
07/01/2019 07:43:14,JAKARTA TIMUR
07/01/2019 07:51:05,JAKARTA SELATAN
07/01/2019 07:55:17,JAKARTA PUSAT
07/01/2019 08:06:30,JAKARTA TIMUR
07/01/2019 08:11:35,JAKARTA PUSAT
07/01/2019 08:15:52,JAKARTA PUSAT
07/01/2019 08:24:54,JAKARTA PUSAT
07/01/2019 08:25:48,JAKARTA BARAT
07/01/2019 08:25:59,JAKARTA TIMUR
07/01/2019 08:28:58,JAKARTA SELATAN
07/01/2019 08:32:48,BEKASI
07/01/2019 08:44:59,JAKARTA TIMUR
07/01/2019 08:53:05,JAKARTA PUSAT
07/01/2019 09:03:21,JAKARTA PUSAT
07/01/2019 09:05:13,JAKARTA BARAT
07/01/2019 09:10:56,JAKARTA PUSAT
07/01/2019 09:22:01,JAKARTA SELATAN
07/01/2019 09:38:52,JAKARTA TIMUR
07/01/2019 09:41:03,JAKARTA TIMUR
07/01/2019 09:41:57,JAKARTA BARAT
07/01/2019 09:54:07,JAKARTA UTARA
07/01/2019 10:02:38,JAKARTA PUSAT
07/01/2019 10:06:46,JAKARTA TIMUR
07/01/2019 10:13:03,JAKARTA BARAT
07/01/2019 10:17:46,JAKARTA PUSAT
07/01/2019 10:19:57,JAKARTA BARAT
07/01/2019 10:28:10,JAKARTA UTARA
07/01/2019 10:30:39,JAKARTA BARAT
07/01/2019 10:33:03,JAKARTA UTARA
07/01/2019 10:40:40,JAKARTA BARAT
07/01/2019 10:44:48,JAKARTA UTARA
07/01/2019 10:46:52,JAKARTA BARAT
07/01/2019 10:50:08,JAKARTA PUSAT
07/01/2019 10:57:51,JAKARTA PUSAT
07/01/2019 11:02:17,JAKARTA TIMUR
07/01/2019 11:03:37,JAKARTA PUSAT (KIARA)
07/01/2019 11:05:13,JAKARTA BARAT
07/01/2019 11:06:00,JAKARTA PUSAT
07/01/2019 11:09:03,JAKARTA TIMUR
07/01/2019 11:10:02,JAKARTA PUSAT
07/01/2019 11:16:32,JAKARTA UTARA
07/01/2019 11:24:36,JAKARTA BARAT
07/01/2019 11:25:44,JAKARTA TIMUR
07/01/2019 11:27:06,JAKARTA PUSAT
07/01/2019 11:33:58,JAKARTA PUSAT
07/01/2019 11:39:10,JAKARTA PUSAT
07/01/2019 11:39:13,JAKARTA PUSAT
07/01/2019 11:41:49,JAKARTA TIMUR
07/01/2019 11:53:13,JAKARTA BARAT
07/01/2019 11:53:57,JAKARTA TIMUR
07/01/2019 12:01:06,JAKARTA PUSAT
07/01/2019 12:03:26,JAKARTA PUSAT
07/01/2019 12:13:54,JAKARTA BARAT
07/01/2019 12:17:47,JAKARTA PUSAT (KIARA)
07/01/2019 12:24:34,JAKARTA PUSAT
07/01/2019 12:30:17,JAKARTA BARAT
07/01/2019 12:31:59,JAKARTA UTARA
07/01/2019 12:33:20,JAKARTA UTARA
07/01/2019 12:41:14,JAKARTA UTARA
07/01/2019 12:47:03,JAKARTA BARAT
07/01/2019 12:48:53,JAKARTA PUSAT
07/01/2019 12:50:33,JAKARTA BARAT
07/01/2019 12:53:01,JAKARTA PUSAT
07/01/2019 12:56:47,JAKARTA UTARA
07/01/2019 13:00:16,JAKARTA UTARA
07/01/2019 13:00:51,JAKARTA TIMUR
07/01/2019 13:02:49,JAKARTA BARAT
07/01/2019 13:05:11,JAKARTA SELATAN
07/01/2019 13:07:33,JAKARTA TIMUR
07/01/2019 13:07:33,JAKARTA TIMUR
07/01/2019 13:07:37,JAKARTA TIMUR
07/01/2019 13:14:29,JAKARTA PUSAT
07/01/2019 13:20:09,JAKARTA BARAT
07/01/2019 13:31:15,JAKARTA BARAT
07/01/2019 13:33:53,JAKARTA SELATAN
07/01/2019 13:34:03,JAKARTA TIMUR
07/01/2019 13:40:14,JAKARTA SELATAN
07/01/2019 13:45:59,JAKARTA TIMUR
07/01/2019 13:48:30,JAKARTA BARAT
07/01/2019 13:52:08,JAKARTA TIMUR
07/01/2019 13:53:35,JAKARTA BARAT
07/01/2019 13:53:49,JAKARTA BARAT
07/01/2019 13:56:35,JAKARTA PUSAT
07/01/2019 14:05:21,JAKARTA TIMUR
07/01/2019 14:09:08,JAKARTA UTARA
07/01/2019 14:09:55,JAKARTA PUSAT
07/01/2019 14:11:53,JAKARTA BARAT
07/01/2019 14:13:06,JAKARTA BARAT
07/01/2019 14:14:26,JAKARTA UTARA
07/01/2019 14:17:43,JAKARTA BARAT
07/01/2019 14:19:42,JAKARTA PUSAT
07/01/2019 14:23:31,JAKARTA BARAT
07/01/2019 14:27:36,JAKARTA UTARA
07/01/2019 14:31:17,JAKARTA PUSAT
07/01/2019 14:37:15,JAKARTA SELATAN
07/01/2019 14:56:35,JAKARTA TIMUR
07/01/2019 14:59:00,JAKARTA BARAT
07/01/2019 14:59:29,JAKARTA BARAT
07/01/2019 15:05:53,JAKARTA BARAT
07/01/2019 15:06:10,JAKARTA BARAT
07/01/2019 15:25:51,JAKARTA BARAT
07/01/2019 15:28:27,JAKARTA PUSAT
07/01/2019 15:38:45,JAKARTA BARAT
07/01/2019 15:41:18,JAKARTA BARAT
07/01/2019 15:53:16,JAKARTA UTARA
07/01/2019 15:54:35,JAKARTA PUSAT
07/01/2019 15:58:31,JAKARTA TIMUR
07/01/2019 16:08:18,JAKARTA TIMUR
07/01/2019 16:11:10,JAKARTA SELATAN
07/01/2019 16:11:31,JAKARTA TIMUR
07/01/2019 16:14:23,JAKARTA PUSAT
07/01/2019 16:31:56,JAKARTA PUSAT
07/01/2019 16:39:35,JAKARTA TIMUR
07/01/2019 16:54:06,JAKARTA UTARA
07/01/2019 16:58:34,JAKARTA UTARA
07/01/2019 17:02:05,JAKARTA SELATAN
07/01/2019 17:04:34,JAKARTA PUSAT
07/01/2019 17:13:58,JAKARTA PUSAT
07/01/2019 17:17:01,JAKARTA UTARA
07/01/2019 17:17:20,JAKARTA TIMUR
07/01/2019 17:21:41,JAKARTA PUSAT
07/01/2019 17:22:38,JAKARTA PUSAT
07/01/2019 17:29:17,JAKARTA SELATAN
07/01/2019 17:31:50,JAKARTA TIMUR
07/01/2019 17:35:15,JAKARTA SELATAN
07/01/2019 17:40:29,JAKARTA UTARA
07/01/2019 17:40:58,JAKARTA BARAT
07/01/2019 17:41:04,JAKARTA UTARA
07/01/2019 17:41:10,JAKARTA BARAT
07/01/2019 17:45:25,JAKARTA TIMUR
07/01/2019 17:53:57,JAKARTA BARAT
07/01/2019 18:15:22,JAKARTA PUSAT
07/01/2019 18:23:49,JAKARTA BARAT
07/01/2019 18:35:21,JAKARTA PUSAT
07/01/2019 18:56:44,JAKARTA PUSAT
07/01/2019 18:59:38,JAKARTA TIMUR
07/01/2019 19:03:08,JAKARTA BARAT
07/01/2019 19:10:28,JAKARTA BARAT
07/01/2019 19:17:05,JAKARTA SELATAN
07/01/2019 19:22:25,JAKARTA UTARA
07/01/2019 19:36:48,JAKARTA UTARA
07/01/2019 19:43:08,JAKARTA BARAT
07/01/2019 19:50:07,JAKARTA BARAT
07/01/2019 19:55:47,JAKARTA SELATAN
07/01/2019 19:57:01,JAKARTA UTARA
07/01/2019 20:05:49,JAKARTA BARAT
07/01/2019 20:17:50,JAKARTA SELATAN
07/01/2019 20:18:15,JAKARTA UTARA
07/01/2019 20:20:10,JAKARTA SELATAN
07/01/2019 20:25:57,JAKARTA BARAT
07/01/2019 20:32:07,JAKARTA BARAT
07/01/2019 20:46:09,JAKARTA UTARA
07/01/2019 20:49:56,JAKARTA SELATAN
07/01/2019 21:09:37,JAKARTA BARAT
07/01/2019 21:12:01,JAKARTA UTARA
07/01/2019 21:27:49,JAKARTA SELATAN
07/01/2019 21:27:50,JAKARTA PUSAT
07/01/2019 21:28:04,JAKARTA SELATAN
07/01/2019 21:29:02,JAKARTA BARAT
07/01/2019 21:33:14,JAKARTA SELATAN
07/01/2019 21:40:31,JAKARTA  PUSAT
07/01/2019 21:57:04,JAKARTA BARAT
07/01/2019 21:58:31,JAKARTA TIMUR
07/01/2019 21:58:38,JAKARTA PUSAT
07/01/2019 22:00:00,JAKARTA BARAT
07/01/2019 22:08:12,JAKARTA UTARA
07/01/2019 22:14:46,JAKARTA TIMUR
07/01/2019 22:22:36,JAKARTA PUSAT
07/01/2019 22:50:00,JAKARTA BARAT
07/01/2019 22:52:09,JAKARTA BARAT
07/01/2019 23:19:17,JAKARTA SELATAN
08/01/2019 00:10:31,JAKARTA TIMUR
08/01/2019 00:22:01,JAKARTA BARAT
08/01/2019 00:35:00,JAKARTA BARAT
08/01/2019 00:39:08,JAKARTA PUSAT
08/01/2019 01:37:44,JAKARTA UTARA
08/01/2019 05:12:08,JAKARTA BARAT
08/01/2019 05:16:57,JAKARTA PUSAT
08/01/2019 06:49:36,JAKARTA BARAT
08/01/2019 07:18:32,JAKARTA TIMUR
08/01/2019 07:45:38,JAKARTA SELATAN
08/01/2019 07:48:45,JAKARTA UTARA
08/01/2019 07:50:12,JAKARTA SELATAN
08/01/2019 08:34:08,JAKARTA PUSAT
08/01/2019 08:45:46,JAKARTA PUSAT
08/01/2019 08:50:40,JAKARTA BARAT
08/01/2019 08:57:30,JAKARTA SELATAN
08/01/2019 09:02:21,JAKARTA PUSAT
08/01/2019 09:11:59,JAKARTA BARAT
08/01/2019 09:17:45,JAKARTA PUSAT
08/01/2019 09:18:34,JAKARTA TIMUR
08/01/2019 09:19:14,JAKARTA BARAT
08/01/2019 09:37:59,JAKARTA PUSAT
08/01/2019 09:47:37,JAKARTA TIMUR
08/01/2019 09:51:35,JAKARTA SELATAN
08/01/2019 09:55:31,JAKARTA BARAT
08/01/2019 10:07:27,JAKARTA SELATAN
08/01/2019 10:20:06,JAKARTA SELATAN
08/01/2019 10:20:26,JAKARTA TIMUR
08/01/2019 10:22:18,JAKARTA TIMUR
08/01/2019 10:24:01,TANGASTOENTERITISRANG
08/01/2019 10:26:52,JAKARTA TIMUR
08/01/2019 10:28:39,JAKARTA TIMUR
08/01/2019 10:35:23,JAKARTA PUSAT
08/01/2019 10:37:16,JAKARTA PUSAT
08/01/2019 10:50:32,JAKARTA BARAT
08/01/2019 10:52:03,JAKARTA PUSAT
08/01/2019 10:54:39,JAKARTA SELATAN
08/01/2019 10:55:55,JAKARTA BARAT
08/01/2019 10:56:26,JAKARTA SELATAN
08/01/2019 10:58:03,JAKARTA BARAT
08/01/2019 11:06:52,JAKARTA UTARA
08/01/2019 11:11:57,JAKARTA BARAT
08/01/2019 11:12:18,JAKARTA PUSAT
08/01/2019 11:16:23,JAKARTA PUSAT
08/01/2019 11:29:49,JAKARTA BARAT
08/01/2019 11:29:58,JAKARTA PUSAT
08/01/2019 11:30:13,JAKARTA BARAT
08/01/2019 11:31:51,JAKARTA SELATAN
08/01/2019 11:44:54,JAKARTA UTARA
08/01/2019 11:46:05,JAKARTA TIMUR
08/01/2019 11:48:01,JAKARTA TIMUR
08/01/2019 11:51:11,JAKARTA PUSAT
08/01/2019 11:51:33,JAKARTA TIMUR
08/01/2019 11:52:53,JAKARTA PUSAT
08/01/2019 11:54:59,JAKARTA PUSAT
08/01/2019 12:05:22,JAKARTA PUSAT
08/01/2019 12:06:20,JAKARTA TIMUR
08/01/2019 12:11:32,JAKARTA BARAT
08/01/2019 12:14:51,JAKARTA UTARA
08/01/2019 12:23:27,JAKARTA TIMUR
08/01/2019 12:25:57,JAKARTA BARAT
08/01/2019 12:26:16,JAKARTA TIMUR
08/01/2019 12:34:24,JAKARTA PUSAT
08/01/2019 12:34:29,JAKARTA UTARA
08/01/2019 12:44:41,JAKARTA PUSAT
08/01/2019 12:46:06,JAKARTA TIMUR
08/01/2019 12:57:23,JAKARTA TIMUR
08/01/2019 12:57:53,JAKARTA TIMUR
08/01/2019 13:01:22,JAKARTA TIMUR
08/01/2019 13:07:03,JAKARTA TIMUR
08/01/2019 13:08:15,JAKARTA UTARA
08/01/2019 13:36:09,BEKASI
08/01/2019 13:36:17,JAKARTA PUSAT
08/01/2019 13:36:31,JAKARTA SELATAN
08/01/2019 13:41:51,JAKARTA PUSAT
08/01/2019 13:49:32,BEKASI
08/01/2019 13:55:04,JAKARTA SELATAN
08/01/2019 14:04:18,JAKARTA BARAT
08/01/2019 14:31:27,JAKARTA BARAT
08/01/2019 14:31:46,JAKARTA PUSAT
08/01/2019 14:33:29,JAKARTA BARAT
08/01/2019 14:35:54,JAKARTA PUSAT
08/01/2019 14:48:29,JAKARTA BARAT
08/01/2019 14:52:42,JAKARTA TIMUR
08/01/2019 14:52:43,JAKARTA PUSAT
08/01/2019 14:57:22,PANTI SOSIAL
08/01/2019 15:07:13,JAKARTA BARAT
08/01/2019 15:10:27,JAKARTA SELATAN
